date,mean_temp,max_temp,min_temp,humidity,mean_rain_fall,mean_wind,MA5_mean_temp,MA5_max_temp,MA5_min_temp,MA5_humidity,MA5_mean_rain_fall,MA5_mean_wind,MA10_mean_temp,MA10_max_temp,MA10_min_temp,MA10_humidity,MA10_mean_rain_fall,MA10_mean_wind,MA15_mean_temp,MA15_max_temp,MA15_min_temp,MA15_humidity,MA15_mean_rain_fall,MA15_mean_wind,MA20_mean_temp,MA20_max_temp,MA20_min_temp,MA20_humidity,MA20_mean_rain_fall,MA20_mean_wind,LA5_mean_temp,LA5_max_temp,LA5_min_temp,LA5_humidity,LA5_mean_rain_fall,LA5_mean_wind,LA8_mean_temp,LA8_max_temp,LA8_min_temp,LA8_humidity,LA8_mean_rain_fall,LA8_mean_wind,LA12_mean_temp,LA12_max_temp,LA12_min_temp,LA12_humidity,LA12_mean_rain_fall,LA12_mean_wind,LA15_mean_temp,LA15_max_temp,LA15_min_temp,LA15_humidity,LA15_mean_rain_fall,LA15_mean_wind,ln_cases
2016-12-16,28.69,34.3,24.7,75.55,0,4.16,28.69,34.3,24.7,75.55,0,4.16,28.69,34.3,24.7,75.55,0,4.16,28.69,34.3,24.7,75.55,0,4.16,28.69,34.3,24.7,75.55,0,4.16,28.69,34.3,24.7,75.55,0,4.16,28.69,34.3,24.7,75.55,0,4.16,28.69,34.3,24.7,75.55,0,4.16,28.69,34.3,24.7,75.55,0,4.16,2.3
2016-12-17,27.34,31.9,23.4,83.67,8,4.51,27.34,31.9,23.4,83.67,8,4.51,27.34,31.9,23.4,83.67,8,4.51,27.34,31.9,23.4,83.67,8,4.51,27.34,31.9,23.4,83.67,8,4.51,27.34,31.9,23.4,83.67,8,4.51,27.34,31.9,23.4,83.67,8,4.51,27.34,31.9,23.4,83.67,8,4.51,27.34,31.9,23.4,83.67,8,4.51,2.3
2016-12-18,26.86,32.6,22.7,81.61,12,4.66,26.86,32.6,22.7,81.61,12,4.66,26.86,32.6,22.7,81.61,12,4.66,26.86,32.6,22.7,81.61,12,4.66,26.86,32.6,22.7,81.61,12,4.66,26.86,32.6,22.7,81.61,12,4.66,26.86,32.6,22.7,81.61,12,4.66,26.86,32.6,22.7,81.61,12,4.66,26.86,32.6,22.7,81.61,12,4.66,2.48
2016-12-19,28.08,33.4,24.2,77.74,2,5.63,28.08,33.4,24.2,77.74,2,5.63,28.08,33.4,24.2,77.74,2,5.63,28.08,33.4,24.2,77.74,2,5.63,28.08,33.4,24.2,77.74,2,5.63,28.08,33.4,24.2,77.74,2,5.63,28.08,33.4,24.2,77.74,2,5.63,28.08,33.4,24.2,77.74,2,5.63,28.08,33.4,24.2,77.74,2,5.63,2.08
2016-12-20,28.25,34.1,24.4,73.51,0,6.48,27.84,33.26,23.88,78.42,4.4,5.09,27.84,33.26,23.88,78.42,4.4,5.09,27.84,33.26,23.88,78.42,4.4,5.09,27.84,33.26,23.88,78.42,4.4,5.09,27.84,33.26,23.88,78.42,4.4,5.09,27.84,33.26,23.88,78.42,4.4,5.09,27.84,33.26,23.88,78.42,4.4,5.09,27.84,33.26,23.88,78.42,4.4,5.09,2.77
2016-12-21,28.66,34.9,24.4,71.77,0,5.53,27.84,33.38,23.82,77.66,4.4,5.36,27.84,33.38,23.82,77.66,4.4,5.36,27.84,33.38,23.82,77.66,4.4,5.36,27.84,33.38,23.82,77.66,4.4,5.36,28.69,34.3,24.7,75.55,0,4.16,27.84,33.38,23.82,77.66,4.4,5.36,27.84,33.38,23.82,77.66,4.4,5.36,27.84,33.38,23.82,77.66,4.4,5.36,2.48
2016-12-22,26.94,33.4,22.7,83.33,16,4.08,27.76,33.68,23.68,77.59,6,5.28,27.76,33.68,23.68,77.59,6,5.28,27.76,33.68,23.68,77.59,6,5.28,27.76,33.68,23.68,77.59,6,5.28,27.34,31.9,23.4,83.67,8,4.51,27.76,33.68,23.68,77.59,6,5.28,27.76,33.68,23.68,77.59,6,5.28,27.76,33.68,23.68,77.59,6,5.28,2.56
2016-12-23,27.2,32.5,22.8,83.13,18,3.97,27.83,33.66,23.7,77.9,7.2,5.14,27.83,33.66,23.7,77.9,7.2,5.14,27.83,33.66,23.7,77.9,7.2,5.14,27.83,33.66,23.7,77.9,7.2,5.14,26.86,32.6,22.7,81.61,12,4.66,27.83,33.66,23.7,77.9,7.2,5.14,27.83,33.66,23.7,77.9,7.2,5.14,27.83,33.66,23.7,77.9,7.2,5.14,2.48
2016-12-24,26.79,33.6,23.2,84.95,24,4.72,27.57,33.7,23.5,79.34,11.6,4.96,27.57,33.7,23.5,79.34,11.6,4.96,27.57,33.7,23.5,79.34,11.6,4.96,27.57,33.7,23.5,79.34,11.6,4.96,28.08,33.4,24.2,77.74,2,5.63,28.69,34.3,24.7,75.55,0,4.16,27.57,33.7,23.5,79.34,11.6,4.96,27.57,33.7,23.5,79.34,11.6,4.96,2.48
2016-12-25,26.97,33.8,23,82.93,10,5.03,27.31,33.64,23.22,81.22,13.6,4.67,27.58,33.45,23.55,79.82,9,4.88,27.58,33.45,23.55,79.82,9,4.88,27.58,33.45,23.55,79.82,9,4.88,28.25,34.1,24.4,73.51,0,6.48,27.34,31.9,23.4,83.67,8,4.51,27.58,33.45,23.55,79.82,9,4.88,27.58,33.45,23.55,79.82,9,4.88,1.79
2016-12-26,26.91,31.9,23.7,80.91,0,5.31,26.96,33.04,23.08,83.05,13.6,4.62,27.4,33.21,23.45,80.36,9,4.99,27.4,33.21,23.45,80.36,9,4.99,27.4,33.21,23.45,80.36,9,4.99,28.66,34.9,24.4,71.77,0,5.53,26.86,32.6,22.7,81.61,12,4.66,27.4,33.21,23.45,80.36,9,4.99,27.4,33.21,23.45,80.36,9,4.99,1.95
2016-12-27,26.44,30.9,23.9,82.6,4,5.23,26.86,32.54,23.32,82.9,11.2,4.85,27.31,33.11,23.5,80.25,8.6,5.06,27.31,33.11,23.5,80.25,8.6,5.06,27.31,33.11,23.5,80.25,8.6,5.06,26.94,33.4,22.7,83.33,16,4.08,28.08,33.4,24.2,77.74,2,5.63,27.31,33.11,23.5,80.25,8.6,5.06,27.31,33.11,23.5,80.25,8.6,5.06,1.61
2016-12-28,25.77,28.7,23.1,84.09,2,5.27,26.58,31.78,23.38,83.1,8,5.11,27.2,32.72,23.54,80.5,7.6,5.13,27.2,32.72,23.54,80.5,7.6,5.13,27.2,32.72,23.54,80.5,7.6,5.13,27.2,32.5,22.8,83.13,18,3.97,28.25,34.1,24.4,73.51,0,6.48,28.69,34.3,24.7,75.55,0,4.16,27.2,32.72,23.54,80.5,7.6,5.13,2.83
2016-12-29,27.67,32.5,23.9,74.54,0,4.71,26.75,31.56,23.52,81.01,3.2,5.11,27.16,32.63,23.51,80.18,7.4,5.03,27.16,32.63,23.51,80.18,7.4,5.03,27.16,32.63,23.51,80.18,7.4,5.03,26.79,33.6,23.2,84.95,24,4.72,28.66,34.9,24.4,71.77,0,5.53,27.34,31.9,23.4,83.67,8,4.51,27.16,32.63,23.51,80.18,7.4,5.03,2.4
2016-12-30,27.13,35,23.9,78.16,4,5.36,26.78,31.8,23.7,80.06,2,5.18,27.05,32.72,23.46,80.64,7.8,4.92,27.31,32.9,23.6,79.9,6.67,4.98,27.31,32.9,23.6,79.9,6.67,4.98,26.97,33.8,23,82.93,10,5.03,26.94,33.4,22.7,83.33,16,4.08,26.86,32.6,22.7,81.61,12,4.66,27.31,32.9,23.6,79.9,6.67,4.98,2.08
2016-12-31,26.92,31.1,23.9,81.75,0,4.14,26.79,31.64,23.74,80.23,2,4.94,26.87,32.34,23.41,81.64,7.8,4.78,27.2,32.69,23.55,80.31,6.67,4.98,27.2,32.69,23.55,80.31,6.67,4.98,26.91,31.9,23.7,80.91,0,5.31,27.2,32.5,22.8,83.13,18,3.97,28.08,33.4,24.2,77.74,2,5.63,28.69,34.3,24.7,75.55,0,4.16,2.71
2017-01-01,27.17,32.4,23.8,84.79,10,4.82,26.93,31.94,23.72,80.67,3.2,4.86,26.9,32.24,23.52,81.79,7.2,4.86,27.18,32.72,23.57,80.39,6.8,5,27.18,32.72,23.57,80.39,6.8,5,26.44,30.9,23.9,82.6,4,5.23,26.79,33.6,23.2,84.95,24,4.72,28.25,34.1,24.4,73.51,0,6.48,27.34,31.9,23.4,83.67,8,4.51,2.08
2017-01-02,26.54,31.4,24,88.48,8,3.69,27.09,32.48,23.9,81.54,4.4,4.54,26.83,32.13,23.64,82.32,6.2,4.83,27.16,32.64,23.66,80.85,6.53,4.93,27.16,32.64,23.66,80.85,6.53,4.93,25.77,28.7,23.1,84.09,2,5.27,26.97,33.8,23,82.93,10,5.03,28.66,34.9,24.4,71.77,0,5.53,26.86,32.6,22.7,81.61,12,4.66,1.79
2017-01-03,26.77,31.4,24.1,85.7,2,4.06,26.91,32.26,23.94,83.78,4.8,4.41,26.83,31.91,23.73,82.4,4,4.76,27.08,32.51,23.65,81.38,6.53,4.83,27.08,32.51,23.65,81.38,6.53,4.83,27.67,32.5,23.9,74.54,0,4.71,26.91,31.9,23.7,80.91,0,5.31,26.94,33.4,22.7,83.33,16,4.08,28.08,33.4,24.2,77.74,2,5.63,2.56
2017-01-04,27.11,31.8,23.3,79.48,2,4.75,26.9,31.62,23.82,84.04,4.4,4.29,26.84,31.71,23.76,82.05,3.2,4.73,27,32.35,23.58,81.77,6.67,4.71,27.21,32.58,23.66,80.93,6.1,4.81,27.13,35,23.9,78.16,4,5.36,26.44,30.9,23.9,82.6,4,5.23,27.2,32.5,22.8,83.13,18,3.97,28.25,34.1,24.4,73.51,0,6.48,1.79
2017-01-05,28.01,33.7,23,72.92,2,4.29,27.12,32.14,23.64,82.27,4.8,4.32,26.95,31.89,23.69,81.25,3.4,4.63,26.96,32.27,23.49,81.85,6.8,4.63,27.18,32.55,23.57,80.8,6.2,4.81,26.92,31.1,23.9,81.75,0,4.14,25.77,28.7,23.1,84.09,2,5.27,26.79,33.6,23.2,84.95,24,4.72,28.66,34.9,24.4,71.77,0,5.53,2.56
2017-01-06,28.68,34.5,24.9,75.67,0,3.97,27.42,32.56,23.86,80.45,2.8,4.15,27.18,32.25,23.79,80.56,3,4.51,27.07,32.35,23.63,81.34,5.73,4.62,27.24,32.68,23.65,80.4,5.8,4.79,27.17,32.4,23.8,84.79,10,4.82,27.67,32.5,23.9,74.54,0,4.71,26.97,33.8,23,82.93,10,5.03,26.94,33.4,22.7,83.33,16,4.08,1.61
2017-01-07,29.48,35.2,25.1,71.86,0,4.04,28.01,33.32,24.08,77.13,1.2,4.22,27.55,32.9,23.99,79.34,2.8,4.38,27.22,32.53,23.79,80.59,4.53,4.63,27.37,32.81,23.77,79.92,5.2,4.75,26.54,31.4,24,88.48,8,3.69,27.13,35,23.9,78.16,4,5.36,26.91,31.9,23.7,80.91,0,5.31,27.2,32.5,22.8,83.13,18,3.97,2.2
2017-01-08,29.5,35.6,25,72.67,0,4.18,28.56,34.16,24.26,74.52,0.8,4.25,27.73,33.21,24.1,79.15,2.8,4.33,27.4,32.66,23.91,79.77,2.93,4.59,27.45,32.92,23.81,79.66,5.1,4.68,26.77,31.4,24.1,85.7,2,4.06,26.92,31.1,23.9,81.75,0,4.14,26.44,30.9,23.9,82.6,4,5.23,26.79,33.6,23.2,84.95,24,4.72,2.56
2017-01-09,28.97,35.5,25.4,77.31,0,5.08,28.93,34.9,24.68,74.09,0.4,4.31,27.92,33.26,24.25,79.06,2.4,4.3,27.54,32.77,24.07,79.4,2.27,4.59,27.48,32.99,23.86,79.85,5.1,4.61,27.11,31.8,23.3,79.48,2,4.75,27.17,32.4,23.8,84.79,10,4.82,25.77,28.7,23.1,84.09,2,5.27,26.97,33.8,23,82.93,10,5.03,2.2
2017-01-10,28.46,34.3,24.5,78.98,6,5,29.02,35.02,24.98,75.3,1.2,4.45,28.07,33.58,24.31,78.79,3,4.39,27.64,32.93,24.12,79.27,2.67,4.57,27.47,32.96,23.86,80.21,5.4,4.59,28.01,33.7,23,72.92,2,4.29,26.54,31.4,24,88.48,8,3.69,27.67,32.5,23.9,74.54,0,4.71,26.91,31.9,23.7,80.91,0,5.31,0.69
2017-01-11,27.66,33.9,21.5,80.42,8,4.68,28.81,34.9,24.3,76.25,2.8,4.6,28.12,33.73,24.08,78.35,2.8,4.37,27.72,33.13,23.96,79.12,2.93,4.54,27.51,32.99,23.8,80.07,5,4.62,28.68,34.5,24.9,75.67,0,3.97,26.77,31.4,24.1,85.7,2,4.06,27.13,35,23.9,78.16,4,5.36,26.44,30.9,23.9,82.6,4,5.23,1.79
2017-01-12,28.25,33.4,24.1,73.91,0,4.23,28.57,34.54,24.1,76.66,2.8,4.63,28.29,33.93,24.09,76.89,2,4.43,27.89,33.45,24.03,78.44,2.8,4.47,27.56,33.03,23.87,79.61,4.1,4.63,29.48,35.2,25.1,71.86,0,4.04,27.11,31.8,23.3,79.48,2,4.75,26.92,31.1,23.9,81.75,0,4.14,25.77,28.7,23.1,84.09,2,5.27,2.08
2017-01-13,28.07,34,24.1,77.94,0,4.28,28.28,34.22,23.92,77.71,2.8,4.65,28.42,34.19,24.09,76.12,1.8,4.45,27.91,33.55,24.04,78.67,2.8,4.44,27.62,33.05,23.91,79.26,2.9,4.61,29.5,35.6,25,72.67,0,4.18,28.01,33.7,23,72.92,2,4.29,27.17,32.4,23.8,84.79,10,4.82,27.67,32.5,23.9,74.54,0,4.71,2.08
2017-01-14,28.1,32.4,23.9,76.8,0,4.11,28.11,33.6,23.62,77.61,2.8,4.46,28.52,34.25,24.15,75.85,1.6,4.39,27.98,33.37,24.04,78.58,2.53,4.35,27.68,32.98,23.96,78.95,2.4,4.56,28.97,35.5,25.4,77.31,0,5.08,28.68,34.5,24.9,75.67,0,3.97,26.54,31.4,24,88.48,8,3.69,27.13,35,23.9,78.16,4,5.36,2.64
2017-01-15,28.16,33.7,24.3,77.06,0,4.42,28.05,33.48,23.58,77.23,1.6,4.34,28.53,34.25,24.28,76.26,1.4,4.4,28.06,33.55,24.07,78.27,2.53,4.37,27.74,33.07,23.99,78.76,2.4,4.52,28.46,34.3,24.5,78.98,6,5,29.48,35.2,25.1,71.86,0,4.04,26.77,31.4,24.1,85.7,2,4.06,26.92,31.1,23.9,81.75,0,4.14,2.56
2017-01-16,28.01,33,23.6,75.17,0,4.78,28.12,33.3,24,76.18,0,4.36,28.47,34.1,24.15,76.21,1.4,4.48,28.12,33.59,24.05,77.62,1.87,4.37,27.82,33.18,23.97,78.39,2.2,4.49,27.66,33.9,21.5,80.42,8,4.68,29.5,35.6,25,72.67,0,4.18,27.11,31.8,23.3,79.48,2,4.75,27.17,32.4,23.8,84.79,10,4.82,2.2
2017-01-17,28.05,34.2,24,75.73,0,3.93,28.08,33.46,23.98,76.54,0,4.3,28.32,34,24.04,76.6,1.4,4.47,28.22,33.77,24.05,76.77,1.33,4.39,27.94,33.45,24.02,77.97,2.1,4.43,28.25,33.4,24.1,73.91,0,4.23,28.97,35.5,25.4,77.31,0,5.08,28.01,33.7,23,72.92,2,4.29,26.54,31.4,24,88.48,8,3.69,2.64
2017-01-18,26.96,34,22.1,79.57,14,4.41,27.86,33.46,23.58,76.87,2.8,4.33,28.07,33.84,23.75,77.29,2.8,4.49,28.23,33.95,23.92,76.37,2.13,4.41,27.9,33.53,23.93,78.22,2.8,4.41,28.07,34,24.1,77.94,0,4.28,28.46,34.3,24.5,78.98,6,5,28.68,34.5,24.9,75.67,0,3.97,26.77,31.4,24.1,85.7,2,4.06,2.2
2017-01-19,26.88,34.3,22.5,81.79,20,3.91,27.61,33.84,23.3,77.86,6.8,4.29,27.86,33.72,23.46,77.74,4.8,4.38,28.22,34.11,23.87,76.52,3.33,4.35,27.89,33.49,23.86,78.4,3.6,4.34,28.1,32.4,23.9,76.8,0,4.11,27.66,33.9,21.5,80.42,8,4.68,29.48,35.2,25.1,71.86,0,4.04,27.11,31.8,23.3,79.48,2,4.75,2.77
2017-01-20,26.48,31.4,23.1,84.29,2,4.45,27.28,33.38,23.06,79.31,7.2,4.3,27.66,33.43,23.32,78.27,4.4,4.32,28.11,33.96,23.87,77.28,3.33,4.36,27.87,33.51,23.82,78.53,3.7,4.35,28.16,33.7,24.3,77.06,0,4.42,28.25,33.4,24.1,73.91,0,4.23,29.5,35.6,25,72.67,0,4.18,28.01,33.7,23,72.92,2,4.29,2.71
2017-01-21,26.82,32,22.7,84.35,16,4.58,27.04,33.18,22.88,81.15,10.4,4.26,27.58,33.24,23.44,78.66,5.2,4.31,27.99,33.79,23.73,77.86,4.4,4.41,27.85,33.49,23.76,78.51,4,4.34,28.01,33,23.6,75.17,0,4.78,28.07,34,24.1,77.94,0,4.28,28.97,35.5,25.4,77.31,0,5.08,28.68,34.5,24.9,75.67,0,3.97,2.4
2017-01-22,26.75,31.4,23.6,83.4,10,5.71,26.78,32.62,22.8,82.68,12.4,4.61,27.43,33.04,23.39,79.61,6.2,4.46,27.81,33.54,23.63,78.63,5.07,4.52,27.86,33.49,23.74,78.25,4.1,4.44,28.05,34.2,24,75.73,0,3.93,28.1,32.4,23.9,76.8,0,4.11,28.46,34.3,24.5,78.98,6,5,29.48,35.2,25.1,71.86,0,4.04,2.48
2017-01-23,25.23,28.4,23.2,92.45,48,4.11,26.43,31.5,23.02,85.26,19.2,4.55,27.14,32.48,23.3,81.06,11,4.44,27.52,33.06,23.51,79.94,8.27,4.51,27.78,33.34,23.7,78.59,6.4,4.45,26.96,34,22.1,79.57,14,4.41,28.16,33.7,24.3,77.06,0,4.42,27.66,33.9,21.5,80.42,8,4.68,29.5,35.6,25,72.67,0,4.18,2.08
2017-01-24,24.23,25.9,22.9,93.67,10,4.52,25.9,29.82,23.1,87.63,17.2,4.67,26.76,31.83,23.2,82.75,12,4.48,27.21,32.42,23.34,81.04,8.93,4.47,27.64,33.04,23.68,79.3,6.8,4.43,26.88,34.3,22.5,81.79,20,3.91,28.01,33,23.6,75.17,0,4.78,28.25,33.4,24.1,73.91,0,4.23,28.97,35.5,25.4,77.31,0,5.08,2.71
2017-01-25,26.01,30.4,22.4,82.18,4,4.64,25.81,29.62,22.96,87.21,17.6,4.71,26.54,31.5,23.01,83.26,12.4,4.5,27.04,32.16,23.2,81.25,8.8,4.45,27.54,32.88,23.65,79.76,6.9,4.45,26.48,31.4,23.1,84.29,2,4.45,28.05,34.2,24,75.73,0,3.93,28.07,34,24.1,77.94,0,4.28,28.46,34.3,24.5,78.98,6,5,2.83
2017-01-26,27.29,32.3,23.4,80.19,2,4.99,25.9,29.68,23.1,86.38,14.8,4.79,26.47,31.43,22.99,83.76,12.6,4.53,27.02,32.05,23.33,81.23,8.4,4.47,27.47,32.77,23.57,79.99,7,4.5,26.82,32,22.7,84.35,16,4.58,26.96,34,22.1,79.57,14,4.41,28.1,32.4,23.9,76.8,0,4.11,27.66,33.9,21.5,80.42,8,4.68,2.4
2017-01-27,27.53,32,24.3,79.08,0,6.81,26.06,29.8,23.24,85.51,12.8,5.01,26.42,31.21,23.02,84.1,12.6,4.81,26.97,31.96,23.34,81.58,8.4,4.64,27.37,32.61,23.53,80.35,7,4.64,26.75,31.4,23.6,83.4,10,5.71,26.88,34.3,22.5,81.79,20,3.91,28.16,33.7,24.3,77.06,0,4.42,28.25,33.4,24.1,73.91,0,4.23,2.2
2017-01-28,26.4,30.3,23.5,80.94,2,5.57,26.29,30.18,23.3,83.21,3.6,5.31,26.36,30.84,23.16,84.23,11.4,4.93,26.86,31.71,23.3,81.78,8.53,4.73,27.22,32.34,23.46,80.76,7.1,4.71,25.23,28.4,23.2,92.45,48,4.11,26.48,31.4,23.1,84.29,2,4.45,28.01,33,23.6,75.17,0,4.78,28.07,34,24.1,77.94,0,4.28,2.08
2017-01-29,26.66,29.4,23.5,80.73,0,4.91,26.78,30.88,23.42,80.62,1.6,5.38,26.34,30.35,23.26,84.13,9.4,5.03,26.76,31.51,23.27,82.04,8.53,4.78,27.1,32.04,23.36,80.93,7.1,4.7,24.23,25.9,22.9,93.67,10,4.52,26.82,32,22.7,84.35,16,4.58,28.05,34.2,24,75.73,0,3.93,28.1,32.4,23.9,76.8,0,4.11,2.08
2017-01-30,26.3,30.3,23.4,85.01,4,4.8,26.84,30.86,23.62,81.19,1.6,5.42,26.32,30.24,23.29,84.2,9.6,5.06,26.64,31.29,23.21,82.57,8.8,4.81,26.99,31.84,23.31,81.23,7,4.69,26.01,30.4,22.4,82.18,4,4.64,26.75,31.4,23.6,83.4,10,5.71,26.96,34,22.1,79.57,14,4.41,28.16,33.7,24.3,77.06,0,4.42,1.39
2017-01-31,27.21,31.6,24.5,77.97,0,5.5,26.82,30.72,23.84,80.75,1.2,5.52,26.36,30.2,23.47,83.56,8,5.16,26.59,31.19,23.27,82.76,8.8,4.86,26.97,31.72,23.46,81.11,6.6,4.73,27.29,32.3,23.4,80.19,2,4.99,25.23,28.4,23.2,92.45,48,4.11,26.88,34.3,22.5,81.79,20,3.91,28.01,33,23.6,75.17,0,4.78,2.48
2017-02-01,27.36,32.3,23.5,75.71,0,4.87,26.79,30.78,23.68,80.07,1.2,5.13,26.42,30.29,23.46,82.79,7,5.07,26.54,31.07,23.24,82.76,8.8,4.92,26.93,31.67,23.43,81.2,6.6,4.77,27.53,32,24.3,79.08,0,6.81,24.23,25.9,22.9,93.67,10,4.52,26.48,31.4,23.1,84.29,2,4.45,28.05,34.2,24,75.73,0,3.93,2.4
2017-02-02,27.36,32.5,24,78.05,2,3.99,26.98,31.22,23.78,79.49,1.2,4.81,26.64,30.7,23.54,81.35,2.4,5.06,26.57,30.97,23.37,82.65,8,4.89,26.89,31.59,23.42,81.21,6.7,4.75,26.4,30.3,23.5,80.94,2,5.57,26.01,30.4,22.4,82.18,4,4.64,26.82,32,22.7,84.35,16,4.58,26.96,34,22.1,79.57,14,4.41,2.08
2017-02-03,27.65,34.7,23.4,78.48,10,4.88,27.18,32.28,23.76,79.04,3.2,4.81,26.98,31.58,23.59,79.83,2.4,5.1,26.62,30.99,23.43,82.43,7.33,4.96,26.87,31.71,23.4,81.29,7.2,4.79,26.66,29.4,23.5,80.73,0,4.91,27.29,32.3,23.4,80.19,2,4.99,26.75,31.4,23.6,83.4,10,5.71,26.88,34.3,22.5,81.79,20,3.91,2.71
2017-02-04,27.16,33.4,23.7,82.64,8,4.28,27.35,32.9,23.82,78.57,4,4.7,27.09,31.88,23.72,79.88,2.8,5.06,26.66,31.13,23.47,82.32,7.73,4.94,26.82,31.69,23.37,81.57,7.6,4.78,26.3,30.3,23.4,85.01,4,4.8,27.53,32,24.3,79.08,0,6.81,25.23,28.4,23.2,92.45,48,4.11,26.48,31.4,23.1,84.29,2,4.45,2.08
2017-02-05,27.58,33.9,23.3,79.73,2,4.77,27.42,33.36,23.58,78.92,4.4,4.56,27.12,32.04,23.71,79.83,2.8,5.04,26.71,31.25,23.51,82.02,6.8,4.96,26.8,31.74,23.35,81.8,7.7,4.78,27.21,31.6,24.5,77.97,0,5.5,26.4,30.3,23.5,80.94,2,5.57,24.23,25.9,22.9,93.67,10,4.52,26.82,32,22.7,84.35,16,4.58,1.95
2017-02-06,27.97,34.8,24.2,77.88,0,5.03,27.54,33.86,23.72,79.36,4.4,4.59,27.17,32.32,23.7,79.71,2.8,4.86,26.8,31.48,23.55,81.65,6.13,4.91,26.79,31.77,23.36,81.91,7.7,4.84,27.36,32.3,23.5,75.71,0,4.87,26.66,29.4,23.5,80.73,0,4.91,26.01,30.4,22.4,82.18,4,4.64,26.75,31.4,23.6,83.4,10,5.71,1.95
2017-02-07,26.63,31.5,23.2,83.77,8,4.55,27.4,33.66,23.56,80.5,5.6,4.7,27.19,32.44,23.67,80,3.4,4.76,26.89,31.69,23.55,81.07,3.47,4.94,26.78,31.64,23.42,82.12,7.4,4.84,27.36,32.5,24,78.05,2,3.99,26.3,30.3,23.4,85.01,4,4.8,27.29,32.3,23.4,80.19,2,4.99,25.23,28.4,23.2,92.45,48,4.11,2.56
2017-02-08,26.75,32.9,23.4,81.7,20,4.15,27.22,33.3,23.56,81.14,7.6,4.56,27.2,32.79,23.66,80.09,5.4,4.68,27.06,32.15,23.58,80.27,4.13,4.92,26.77,31.57,23.46,82.11,7.4,4.86,27.65,34.7,23.4,78.48,10,4.88,27.21,31.6,24.5,77.97,0,5.5,27.53,32,24.3,79.08,0,6.81,24.23,25.9,22.9,93.67,10,4.52,1.95
2017-02-09,27.73,32.6,23.2,71.35,0,4.49,27.33,33.14,23.46,78.89,6,4.6,27.34,33.02,23.64,78.73,5,4.65,27.17,32.3,23.63,79.55,3.87,4.91,26.83,31.63,23.47,81.46,7.3,4.86,27.16,33.4,23.7,82.64,8,4.28,27.36,32.3,23.5,75.71,0,4.87,26.4,30.3,23.5,80.94,2,5.57,26.01,30.4,22.4,82.18,4,4.64,1.79
2017-02-10,27.92,33.9,23.6,72.28,0,6.41,27.4,33.14,23.52,77.4,5.6,4.93,27.41,33.25,23.55,78.16,5,4.74,27.21,32.41,23.65,79.02,3.73,5,26.89,31.73,23.51,80.86,6.5,4.95,27.58,33.9,23.3,79.73,2,4.77,27.36,32.5,24,78.05,2,3.99,26.66,29.4,23.5,80.73,0,4.91,27.29,32.3,23.4,80.19,2,4.99,2.08
2017-02-11,27.57,32.6,24.3,73.77,0,7.74,27.32,32.7,23.54,76.57,5.6,5.47,27.43,33.28,23.63,77.97,5,5.03,27.22,32.45,23.65,78.67,3.73,5.06,26.93,31.79,23.55,80.38,6,5.05,27.97,34.8,24.2,77.88,0,5.03,27.65,34.7,23.4,78.48,10,4.88,26.3,30.3,23.4,85.01,4,4.8,27.53,32,24.3,79.08,0,6.81,1.95
2017-02-12,26.47,30.8,23.5,81.61,2,7.22,27.29,32.56,23.6,76.14,4.4,6,27.34,33.11,23.58,78.32,5,5.35,27.22,32.48,23.65,78.71,3.73,5.17,26.99,31.91,23.56,79.84,3.7,5.21,26.63,31.5,23.2,83.77,8,4.55,27.16,33.4,23.7,82.64,8,4.28,27.21,31.6,24.5,77.97,0,5.5,26.4,30.3,23.5,80.94,2,5.57,2.3
2017-02-13,26.68,30.7,23.5,81.81,2,7.3,27.27,32.12,23.62,76.16,0.8,6.63,27.25,32.71,23.59,78.65,4.2,5.59,27.22,32.57,23.65,78.78,3.87,5.33,27.11,32.15,23.59,79.24,3.3,5.35,26.75,32.9,23.4,81.7,20,4.15,27.58,33.9,23.3,79.73,2,4.77,27.36,32.3,23.5,75.71,0,4.87,26.66,29.4,23.5,80.73,0,4.91,1.79
2017-02-14,26.83,31.3,23.3,79.83,2,8.19,27.09,31.86,23.64,77.86,1.2,7.37,27.21,32.5,23.55,78.37,3.6,5.99,27.26,32.63,23.64,78.44,3.73,5.56,27.15,32.19,23.64,79.13,3.2,5.52,27.73,32.6,23.2,71.35,0,4.49,27.97,34.8,24.2,77.88,0,5.03,27.36,32.5,24,78.05,2,3.99,26.3,30.3,23.4,85.01,4,4.8,2.3
2017-02-15,25.82,30.7,22.5,82.34,6,6.67,26.67,31.22,23.42,79.87,2.4,7.42,27.04,32.18,23.47,78.63,4,6.18,27.17,32.57,23.51,78.73,4.13,5.64,27.08,32.11,23.59,79.23,3.4,5.61,27.92,33.9,23.6,72.28,0,6.41,26.63,31.5,23.2,83.77,8,4.55,27.65,34.7,23.4,78.48,10,4.88,27.21,31.6,24.5,77.97,0,5.5,2.2
2017-02-16,26.86,30.8,23.6,76.92,0,6.75,26.53,30.86,23.28,80.5,2.4,7.23,26.93,31.78,23.41,78.54,4,6.35,27.13,32.47,23.51,78.81,4.13,5.76,27.05,32.05,23.56,79.13,3.4,5.6,27.57,32.6,24.3,73.77,0,7.74,26.75,32.9,23.4,81.7,20,4.15,27.16,33.4,23.7,82.64,8,4.28,27.36,32.3,23.5,75.71,0,4.87,2.77
